seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
AuraBeauty,Beauty,2025-11-11,186,6510.0,0.0191,0.003,0.0085,0.0324,4.47,0.65,89.2
AuraBeauty,Beauty,2025-11-18,239,8365.0,0.0067,0.0035,0.009,0.0218,4.48,0.65,93.6
AuraBeauty,Beauty,2025-11-25,247,8645.0,0.0158,0.0046,0.0127,0.0473,4.52,0.65,87.7
AuraBeauty,Beauty,2025-12-02,285,9975.0,0.0149,0.0043,0.0079,0.0322,4.58,0.42,90.3
AuraBeauty,Beauty,2025-12-09,110,3850.0,0.0156,0.0045,0.0055,0.0416,4.57,0.6,89.9
AuraBeauty,Beauty,2025-12-16,247,8645.0,0.006,0.0048,0.0085,0.046,4.78,0.75,90.2
AuraBeauty,Beauty,2025-12-23,176,6160.0,0.0134,0.0045,0.0111,0.0372,4.52,0.78,89.0
AuraBeauty,Beauty,2025-12-30,133,4655.0,0.0093,0.0019,0.0084,0.0462,4.55,0.55,89.0
AuraBeauty,Beauty,2026-01-06,217,7595.0,0.0141,0.0022,0.0094,0.0446,4.42,0.74,88.4
AuraBeauty,Beauty,2026-01-13,144,5040.0,0.0187,0.0046,0.0148,0.0321,4.71,0.58,88.1
AuraBeauty,Beauty,2026-01-20,211,7385.0,0.02,0.0025,0.0075,0.0387,4.7,0.65,88.2
AuraBeauty,Beauty,2026-01-27,101,3535.0,0.0189,0.0038,0.0144,0.0398,4.3,0.76,86.9
AuraBeauty,Beauty,2026-02-03,275,9625.0,0.0097,0.0013,0.0121,0.0338,4.58,0.76,90.6
AuraBeauty,Beauty,2026-02-10,280,9800.0,0.0128,0.0031,0.0119,0.0267,4.63,0.67,91.5
AuraBeauty,Beauty,2026-02-17,202,7070.0,0.0077,0.0011,0.0066,0.0313,4.35,0.71,92.0
AuraBeauty,Beauty,2026-02-24,118,4130.0,0.0129,0.0029,0.0122,0.0264,4.69,0.45,90.8
AuraBeauty,Beauty,2026-03-03,145,5075.0,0.0154,0.0035,0.0133,0.0451,4.59,0.77,87.7
AuraBeauty,Beauty,2026-03-10,256,8960.0,0.0081,0.0041,0.0144,0.0216,4.37,0.72,91.9
AuraBeauty,Beauty,2026-03-17,227,7945.0,0.0137,0.0049,0.013,0.041,4.33,0.71,87.2
AuraBeauty,Beauty,2026-03-24,186,6510.0,0.0093,0.0035,0.0126,0.0203,4.46,0.8,91.6
AuraBeauty,Beauty,2026-03-31,179,6265.0,0.0197,0.0028,0.008,0.0305,4.56,0.69,91.1
AuraBeauty,Beauty,2026-04-07,145,5075.0,0.0163,0.0019,0.006,0.0315,4.76,0.53,91.2
AuraBeauty,Beauty,2026-04-14,188,6580.0,0.0152,0.004,0.0057,0.0455,4.71,0.62,88.7
AuraBeauty,Beauty,2026-04-21,132,4620.0,0.0101,0.004,0.0094,0.0313,4.47,0.71,91.8
AuraBeauty,Beauty,2026-04-28,224,7840.0,0.0117,0.0018,0.0055,0.0355,4.47,0.78,91.4
AuraBeauty,Beauty,2026-05-05,289,10115.0,0.0103,0.0022,0.0088,0.0383,4.38,0.63,90.9
AuraBeauty,Beauty,2026-05-12,282,9870.0,0.0082,0.0047,0.0114,0.0463,4.46,0.55,89.0
AuraBeauty,Beauty,2026-05-19,236,8260.0,0.0164,0.001,0.01,0.0421,4.69,0.57,88.3
AuraBeauty,Beauty,2026-05-26,281,9835.0,0.0055,0.0034,0.0124,0.0428,4.66,0.42,89.9
AuraBeauty,Beauty,2026-06-02,216,7560.0,0.0157,0.0026,0.0144,0.043,4.78,0.59,88.5
AuraBeauty,Beauty,2026-06-09,225,7875.0,0.0173,0.0042,0.01,0.0374,4.71,0.42,88.4
AuraBeauty,Beauty,2026-06-16,208,7280.0,0.015,0.0027,0.0062,0.0473,4.44,0.73,88.2
AuraBeauty,Beauty,2026-06-23,145,5075.0,0.0078,0.0031,0.0101,0.0381,4.46,0.58,91.1
SkinCare Co,Beauty,2025-07-01,176,6160.0,0.0185,0.0045,0.0065,0.0225,4.45,0.41,92.4
SkinCare Co,Beauty,2025-07-08,289,10115.0,0.0061,0.0014,0.0107,0.0319,4.45,0.48,91.4
SkinCare Co,Beauty,2025-07-15,132,4620.0,0.0063,0.0048,0.0133,0.0404,4.76,0.47,88.4
SkinCare Co,Beauty,2025-07-22,217,7595.0,0.0141,0.0049,0.0102,0.0328,4.48,0.43,90.3
SkinCare Co,Beauty,2025-07-29,119,4165.0,0.0146,0.0011,0.0125,0.0301,4.49,0.61,89.8
SkinCare Co,Beauty,2025-08-05,263,9205.0,0.0193,0.0041,0.007,0.0493,4.76,0.62,86.6
SkinCare Co,Beauty,2025-08-12,263,9205.0,0.0081,0.0031,0.0128,0.0274,4.5,0.7,92.2
SkinCare Co,Beauty,2025-08-19,165,5775.0,0.0064,0.0011,0.0105,0.0267,4.34,0.6,93.1
SkinCare Co,Beauty,2025-08-26,177,6195.0,0.014,0.0018,0.0132,0.0357,4.41,0.78,89.7
SkinCare Co,Beauty,2025-09-02,246,8610.0,0.0198,0.0029,0.0058,0.0487,4.3,0.41,88.4
SkinCare Co,Beauty,2025-09-09,228,7980.0,0.0124,0.0017,0.0117,0.0311,4.46,0.62,90.6
SkinCare Co,Beauty,2025-09-16,101,3535.0,0.0056,0.0035,0.0074,0.0252,4.79,0.76,92.6
SkinCare Co,Beauty,2025-09-23,168,5880.0,0.0184,0.0017,0.0123,0.0334,4.68,0.41,89.8
SkinCare Co,Beauty,2025-09-30,104,3640.0,0.0186,0.0016,0.0076,0.0499,4.38,0.69,88.3
SkinCare Co,Beauty,2025-10-07,282,9870.0,0.0149,0.003,0.0089,0.029,4.77,0.62,90.9
SkinCare Co,Beauty,2025-10-14,238,8330.0,0.0178,0.0021,0.0091,0.0418,4.35,0.44,89.2
SkinCare Co,Beauty,2025-10-21,181,6335.0,0.0111,0.0029,0.005,0.0467,4.3,0.59,90.2
SkinCare Co,Beauty,2025-10-28,236,8260.0,0.006,0.0011,0.0072,0.0404,4.46,0.45,91.0
SkinCare Co,Beauty,2025-11-04,269,9415.0,0.0091,0.003,0.0075,0.0471,4.68,0.79,89.3
SkinCare Co,Beauty,2025-11-11,153,5355.0,0.0164,0.0026,0.0098,0.0404,4.74,0.41,89.4
SkinCare Co,Beauty,2025-11-18,272,9520.0,0.0186,0.0046,0.0128,0.0263,4.67,0.76,88.7
SkinCare Co,Beauty,2025-11-25,259,9065.0,0.0107,0.0023,0.0149,0.0377,4.66,0.71,89.2
SkinCare Co,Beauty,2025-12-02,242,8470.0,0.0119,0.0049,0.0053,0.0301,4.54,0.76,90.4
SkinCare Co,Beauty,2025-12-09,255,8925.0,0.0167,0.0014,0.0058,0.0292,4.32,0.56,91.6
SkinCare Co,Beauty,2025-12-16,246,8610.0,0.0147,0.0037,0.0133,0.0462,4.65,0.42,87.6
SkinCare Co,Beauty,2025-12-23,204,7140.0,0.0089,0.0028,0.0065,0.0403,4.66,0.71,90.3
SkinCare Co,Beauty,2025-12-30,297,10395.0,0.0064,0.0021,0.0062,0.0251,4.47,0.76,93.3
SkinCare Co,Beauty,2026-01-06,237,8295.0,0.019,0.0025,0.0054,0.0429,4.59,0.43,89.6
SkinCare Co,Beauty,2026-01-13,173,6055.0,0.0063,0.0011,0.0074,0.03,4.61,0.57,92.1
SkinCare Co,Beauty,2026-01-20,236,8260.0,0.0184,0.0013,0.0134,0.0434,4.75,0.76,87.4
SkinCare Co,Beauty,2026-01-27,248,8680.0,0.0103,0.0042,0.0113,0.0407,4.42,0.66,90.0
SkinCare Co,Beauty,2026-02-03,157,5495.0,0.0102,0.0048,0.0079,0.0247,4.8,0.67,91.6
SkinCare Co,Beauty,2026-02-10,246,8610.0,0.0138,0.0048,0.0149,0.023,4.72,0.64,90.1
SkinCare Co,Beauty,2026-02-17,245,8575.0,0.0196,0.0039,0.0098,0.0475,4.59,0.62,86.3
SkinCare Co,Beauty,2026-02-24,253,8855.0,0.0169,0.0035,0.0056,0.0452,4.39,0.55,89.7
SkinCare Co,Beauty,2026-03-03,194,6790.0,0.0189,0.0049,0.0095,0.037,4.72,0.74,87.9
SkinCare Co,Beauty,2026-03-10,133,4655.0,0.0171,0.003,0.0077,0.0486,4.68,0.55,88.8
SkinCare Co,Beauty,2026-03-17,217,7595.0,0.0194,0.0019,0.015,0.0409,4.69,0.76,87.3
SkinCare Co,Beauty,2026-03-24,218,7630.0,0.0077,0.004,0.0053,0.0478,4.79,0.44,89.4
SkinCare Co,Beauty,2026-03-31,162,5670.0,0.0052,0.0035,0.0106,0.027,4.62,0.51,92.9
SkinCare Co,Beauty,2026-04-07,273,9555.0,0.016,0.0021,0.0148,0.0405,4.49,0.47,87.2
SkinCare Co,Beauty,2026-04-14,283,9905.0,0.011,0.0041,0.009,0.0451,4.79,0.46,89.0
SkinCare Co,Beauty,2026-04-21,106,3710.0,0.0178,0.0021,0.0137,0.0396,4.44,0.78,89.1
SkinCare Co,Beauty,2026-04-28,296,10360.0,0.0082,0.0037,0.0062,0.0219,4.49,0.53,93.2
SkinCare Co,Beauty,2026-05-05,266,9310.0,0.0084,0.0037,0.0064,0.0306,4.46,0.57,92.8
SkinCare Co,Beauty,2026-05-12,294,10290.0,0.01,0.0014,0.0112,0.0304,4.61,0.79,90.4
SkinCare Co,Beauty,2026-05-19,186,6510.0,0.0073,0.002,0.0067,0.0402,4.51,0.42,91.1
SkinCare Co,Beauty,2026-05-26,184,6440.0,0.0152,0.0032,0.0145,0.0352,4.52,0.44,88.2
SkinCare Co,Beauty,2026-06-02,175,6125.0,0.02,0.0023,0.0134,0.0462,4.8,0.7,86.5
SkinCare Co,Beauty,2026-06-09,170,5950.0,0.0082,0.0032,0.0136,0.049,4.67,0.45,86.9
SkinCare Co,Beauty,2026-06-16,106,3710.0,0.0182,0.0035,0.013,0.0311,4.51,0.58,88.8
SkinCare Co,Beauty,2026-06-23,283,9905.0,0.016,0.0036,0.0125,0.0223,4.33,0.46,90.2
LuxeScent,Beauty,2025-07-01,175,6125.0,0.006,0.0034,0.0062,0.0423,4.7,0.46,90.8
LuxeScent,Beauty,2025-07-08,198,6930.0,0.0058,0.0013,0.012,0.0257,4.46,0.53,91.8
LuxeScent,Beauty,2025-07-15,177,6195.0,0.0154,0.0038,0.0138,0.0289,4.45,0.49,90.1
LuxeScent,Beauty,2025-07-22,230,8050.0,0.015,0.0015,0.0076,0.0355,4.73,0.44,89.9
LuxeScent,Beauty,2025-07-29,264,9240.0,0.0154,0.0043,0.0131,0.0436,4.36,0.79,87.3
LuxeScent,Beauty,2025-08-05,196,6860.0,0.0194,0.0038,0.013,0.0327,4.35,0.79,88.0
LuxeScent,Beauty,2025-08-12,223,7805.0,0.0142,0.005,0.0053,0.0453,4.42,0.55,88.5
LuxeScent,Beauty,2025-08-19,152,5320.0,0.0083,0.0042,0.0079,0.0481,4.43,0.6,88.2
LuxeScent,Beauty,2025-08-26,150,5250.0,0.0094,0.0029,0.0089,0.0241,4.59,0.67,92.9
LuxeScent,Beauty,2025-09-02,300,10500.0,0.0192,0.004,0.0081,0.0289,4.75,0.61,89.5
LuxeScent,Beauty,2025-09-09,260,9100.0,0.0128,0.0043,0.0106,0.0483,4.75,0.53,87.6
LuxeScent,Beauty,2025-09-16,236,8260.0,0.0087,0.0028,0.0146,0.0388,4.77,0.69,89.7
LuxeScent,Beauty,2025-09-23,163,5705.0,0.009,0.0019,0.0112,0.0353,4.31,0.72,89.9
LuxeScent,Beauty,2025-09-30,276,9660.0,0.0169,0.002,0.0091,0.0459,4.48,0.61,88.4
LuxeScent,Beauty,2025-10-07,171,5985.0,0.0067,0.0029,0.0108,0.0412,4.51,0.45,90.4
LuxeScent,Beauty,2025-10-14,233,8155.0,0.0131,0.0018,0.0145,0.0469,4.32,0.72,87.8
LuxeScent,Beauty,2025-10-21,294,10290.0,0.0199,0.0025,0.0105,0.0298,4.74,0.47,90.5
LuxeScent,Beauty,2025-10-28,181,6335.0,0.0119,0.0021,0.0055,0.0226,4.7,0.46,94.0
LuxeScent,Beauty,2025-11-04,221,7735.0,0.0126,0.0048,0.0064,0.0492,4.52,0.58,89.2
LuxeScent,Beauty,2025-11-11,224,7840.0,0.0051,0.0034,0.0137,0.0396,4.7,0.7,90.5
LuxeScent,Beauty,2025-11-18,284,9940.0,0.0064,0.0022,0.0127,0.0463,4.76,0.55,88.7
LuxeScent,Beauty,2025-11-25,100,3500.0,0.0054,0.0029,0.0071,0.0336,4.44,0.8,92.2
LuxeScent,Beauty,2025-12-02,145,5075.0,0.0092,0.0026,0.0115,0.0201,4.73,0.76,91.8
LuxeScent,Beauty,2025-12-09,176,6160.0,0.0188,0.0011,0.0069,0.0327,4.65,0.67,90.9
LuxeScent,Beauty,2025-12-16,243,8505.0,0.0117,0.0011,0.0056,0.0236,4.47,0.57,92.6
LuxeScent,Beauty,2025-12-23,101,3535.0,0.0199,0.0016,0.0136,0.0349,4.31,0.79,89.6
LuxeScent,Beauty,2025-12-30,116,4060.0,0.0107,0.001,0.0091,0.0268,4.64,0.74,91.7
LuxeScent,Beauty,2026-01-06,263,9205.0,0.0183,0.0013,0.0133,0.025,4.34,0.44,89.9
LuxeScent,Beauty,2026-01-13,178,6230.0,0.0184,0.0011,0.0127,0.0276,4.49,0.52,90.1
LuxeScent,Beauty,2026-01-20,275,9625.0,0.0076,0.0049,0.0068,0.037,4.58,0.78,90.5
LuxeScent,Beauty,2026-01-27,140,4900.0,0.0079,0.0029,0.0143,0.0251,4.72,0.45,91.3
LuxeScent,Beauty,2026-02-03,140,4900.0,0.0181,0.0047,0.0145,0.0282,4.76,0.46,89.5
LuxeScent,Beauty,2026-02-10,299,10465.0,0.0077,0.0048,0.0118,0.0229,4.39,0.59,92.2
LuxeScent,Beauty,2026-02-17,137,4795.0,0.0057,0.005,0.0066,0.0415,4.57,0.47,89.9
LuxeScent,Beauty,2026-02-24,178,6230.0,0.0116,0.0026,0.0087,0.0358,4.6,0.76,90.4
LuxeScent,Beauty,2026-03-03,114,3990.0,0.0196,0.0031,0.0069,0.0296,4.71,0.69,90.2
LuxeScent,Beauty,2026-03-10,280,9800.0,0.0153,0.0017,0.0077,0.0396,4.63,0.72,89.8
LuxeScent,Beauty,2026-03-17,182,6370.0,0.0077,0.0031,0.0062,0.0284,4.64,0.66,91.7
LuxeScent,Beauty,2026-03-24,151,5285.0,0.0188,0.0018,0.0143,0.0358,4.35,0.53,88.4
LuxeScent,Beauty,2026-03-31,119,4165.0,0.0098,0.001,0.0141,0.0428,4.35,0.41,89.4
LuxeScent,Beauty,2026-04-07,251,8785.0,0.0147,0.0013,0.0082,0.0312,4.54,0.63,90.5
LuxeScent,Beauty,2026-04-14,171,5985.0,0.0185,0.0038,0.0069,0.0371,4.77,0.47,89.0
LuxeScent,Beauty,2026-04-21,263,9205.0,0.0177,0.0026,0.0053,0.0334,4.39,0.56,89.9
LuxeScent,Beauty,2026-04-28,128,4480.0,0.0193,0.0038,0.006,0.0227,4.67,0.58,91.0
LuxeScent,Beauty,2026-05-05,138,4830.0,0.0162,0.0024,0.015,0.0284,4.6,0.44,89.3
LuxeScent,Beauty,2026-05-12,212,7420.0,0.0172,0.0023,0.0094,0.0348,4.73,0.44,90.1
LuxeScent,Beauty,2026-05-19,235,8225.0,0.0122,0.0039,0.0138,0.0467,4.53,0.44,88.1
LuxeScent,Beauty,2026-05-26,282,9870.0,0.0178,0.004,0.0088,0.0498,4.63,0.67,87.7
LuxeScent,Beauty,2026-06-02,182,6370.0,0.0139,0.0035,0.0084,0.0329,4.58,0.71,91.1
LuxeScent,Beauty,2026-06-09,273,9555.0,0.0109,0.0033,0.0121,0.0486,4.76,0.5,87.0
LuxeScent,Beauty,2026-06-16,130,4550.0,0.0118,0.005,0.005,0.0233,4.45,0.71,91.5
LuxeScent,Beauty,2026-06-23,115,4025.0,0.0148,0.0026,0.0064,0.022,4.69,0.56,92.9
PureRadiance,Beauty,2025-07-01,229,8015.0,0.0127,0.0037,0.0091,0.0394,4.43,0.48,89.3
PureRadiance,Beauty,2025-07-08,262,9170.0,0.0076,0.0012,0.0102,0.0446,4.32,0.67,89.5
PureRadiance,Beauty,2025-07-15,299,10465.0,0.0123,0.0026,0.014,0.0222,4.58,0.8,92.1
PureRadiance,Beauty,2025-07-22,219,7665.0,0.0112,0.0039,0.0142,0.0476,4.65,0.61,87.6
PureRadiance,Beauty,2025-07-29,219,7665.0,0.0147,0.0031,0.0054,0.0217,4.36,0.8,92.0
PureRadiance,Beauty,2025-08-05,146,5110.0,0.017,0.0019,0.0099,0.0338,4.47,0.44,90.6
PureRadiance,Beauty,2025-08-12,202,7070.0,0.0065,0.0035,0.0067,0.0222,4.51,0.54,92.9
PureRadiance,Beauty,2025-08-19,102,3570.0,0.0172,0.0021,0.0125,0.045,4.42,0.41,88.6
PureRadiance,Beauty,2025-08-26,249,8715.0,0.0194,0.0029,0.0147,0.0323,4.41,0.66,88.6
PureRadiance,Beauty,2025-09-02,190,6650.0,0.0164,0.0024,0.0132,0.0217,4.47,0.43,90.3
PureRadiance,Beauty,2025-09-09,146,5110.0,0.0158,0.0035,0.013,0.0393,4.38,0.56,88.6
PureRadiance,Beauty,2025-09-16,238,8330.0,0.014,0.0026,0.0089,0.0446,4.31,0.72,88.4
PureRadiance,Beauty,2025-09-23,153,5355.0,0.0177,0.0046,0.0072,0.0218,4.35,0.7,91.0
PureRadiance,Beauty,2025-09-30,297,10395.0,0.0082,0.0044,0.012,0.0204,4.42,0.6,92.4
PureRadiance,Beauty,2025-10-07,106,3710.0,0.0105,0.0037,0.0059,0.0262,4.4,0.48,91.6
PureRadiance,Beauty,2025-10-14,212,7420.0,0.0155,0.0019,0.0082,0.0209,4.61,0.69,92.7
PureRadiance,Beauty,2025-10-21,123,4305.0,0.0146,0.003,0.0062,0.0226,4.69,0.47,91.8
PureRadiance,Beauty,2025-10-28,141,4935.0,0.0083,0.0019,0.0056,0.0397,4.57,0.55,90.4
PureRadiance,Beauty,2025-11-04,291,10185.0,0.0088,0.001,0.0121,0.0341,4.8,0.61,91.3
PureRadiance,Beauty,2025-11-11,192,6720.0,0.0084,0.0021,0.0051,0.0475,4.64,0.63,90.4
PureRadiance,Beauty,2025-11-18,101,3535.0,0.0178,0.0044,0.014,0.0202,4.45,0.58,89.7
PureRadiance,Beauty,2025-11-25,179,6265.0,0.0143,0.0034,0.0058,0.0454,4.6,0.75,89.8
PureRadiance,Beauty,2025-12-02,264,9240.0,0.0158,0.0021,0.0084,0.0406,4.54,0.46,88.5
PureRadiance,Beauty,2025-12-09,136,4760.0,0.0139,0.004,0.0065,0.0312,4.74,0.58,91.8
PureRadiance,Beauty,2025-12-16,139,4865.0,0.0137,0.0015,0.0139,0.0386,4.6,0.65,90.0
PureRadiance,Beauty,2025-12-23,153,5355.0,0.0054,0.0038,0.0096,0.0407,4.54,0.53,91.2
PureRadiance,Beauty,2025-12-30,144,5040.0,0.0168,0.0042,0.0059,0.0447,4.41,0.49,87.6
PureRadiance,Beauty,2026-01-06,128,4480.0,0.0167,0.0049,0.0104,0.0325,4.73,0.45,90.2
PureRadiance,Beauty,2026-01-13,260,9100.0,0.0091,0.0024,0.0149,0.0391,4.74,0.66,89.8
PureRadiance,Beauty,2026-01-20,184,6440.0,0.0093,0.0034,0.0147,0.0486,4.41,0.41,87.1
PureRadiance,Beauty,2026-01-27,111,3885.0,0.0171,0.0036,0.0129,0.0375,4.43,0.4,87.8
PureRadiance,Beauty,2026-02-03,140,4900.0,0.0172,0.0037,0.0065,0.0268,4.44,0.52,90.4
PureRadiance,Beauty,2026-02-10,116,4060.0,0.0112,0.0038,0.0102,0.0202,4.76,0.78,91.4
PureRadiance,Beauty,2026-02-17,134,4690.0,0.0103,0.0012,0.0118,0.0284,4.33,0.59,91.9
PureRadiance,Beauty,2026-02-24,165,5775.0,0.0097,0.0014,0.0126,0.0357,4.45,0.41,90.1
PureRadiance,Beauty,2026-03-03,283,9905.0,0.0113,0.0026,0.0062,0.0434,4.68,0.75,89.4
PureRadiance,Beauty,2026-03-10,132,4620.0,0.0063,0.0028,0.0149,0.0415,4.57,0.42,89.2
PureRadiance,Beauty,2026-03-17,121,4235.0,0.0132,0.0011,0.0124,0.0257,4.71,0.54,91.1
PureRadiance,Beauty,2026-03-24,163,5705.0,0.0198,0.0048,0.0124,0.0491,4.35,0.5,85.5
PureRadiance,Beauty,2026-03-31,281,9835.0,0.0138,0.0041,0.0088,0.0248,4.7,0.51,91.1
PureRadiance,Beauty,2026-04-07,168,5880.0,0.0082,0.0018,0.0139,0.049,4.65,0.59,87.4
PureRadiance,Beauty,2026-04-14,288,10080.0,0.0106,0.0031,0.0148,0.0299,4.64,0.45,89.5
PureRadiance,Beauty,2026-04-21,146,5110.0,0.0187,0.0022,0.0132,0.0286,4.77,0.42,90.6
PureRadiance,Beauty,2026-04-28,182,6370.0,0.0076,0.0011,0.0107,0.0355,4.64,0.76,91.4
PureRadiance,Beauty,2026-05-05,260,9100.0,0.0072,0.0037,0.0075,0.0337,4.55,0.64,91.4
PureRadiance,Beauty,2026-05-12,167,5845.0,0.0107,0.0034,0.0117,0.0394,4.73,0.65,88.7
PureRadiance,Beauty,2026-05-19,296,10360.0,0.0174,0.0016,0.0093,0.048,4.55,0.73,88.4
PureRadiance,Beauty,2026-05-26,224,7840.0,0.0174,0.0027,0.0143,0.0499,4.69,0.56,86.7
PureRadiance,Beauty,2026-06-02,167,5845.0,0.012,0.004,0.009,0.0245,4.53,0.72,92.6
PureRadiance,Beauty,2026-06-09,132,4620.0,0.0112,0.0013,0.0113,0.023,4.6,0.6,92.3
PureRadiance,Beauty,2026-06-16,282,9870.0,0.0141,0.0011,0.0063,0.0271,4.64,0.7,92.5
PureRadiance,Beauty,2026-06-23,241,8435.0,0.0079,0.0047,0.0091,0.0264,4.65,0.78,91.4
FloraEssence,Beauty,2025-07-01,136,4760.0,0.0168,0.0044,0.006,0.0477,4.61,0.67,88.8
FloraEssence,Beauty,2025-07-08,253,8855.0,0.0185,0.0046,0.0129,0.0408,4.63,0.76,86.6
FloraEssence,Beauty,2025-07-15,192,6720.0,0.0195,0.0029,0.0114,0.0312,4.62,0.65,89.8
FloraEssence,Beauty,2025-07-22,125,4375.0,0.0119,0.0042,0.0066,0.0314,4.53,0.55,90.7
FloraEssence,Beauty,2025-07-29,256,8960.0,0.0102,0.0013,0.0106,0.0383,4.73,0.51,90.9
FloraEssence,Beauty,2025-08-05,199,6965.0,0.0136,0.0035,0.0096,0.0277,4.59,0.55,91.5
FloraEssence,Beauty,2025-08-12,284,9940.0,0.0155,0.0011,0.0117,0.0231,4.33,0.66,92.0
FloraEssence,Beauty,2025-08-19,179,6265.0,0.0086,0.0023,0.0144,0.0441,4.77,0.57,89.6
FloraEssence,Beauty,2025-08-26,293,10255.0,0.007,0.0027,0.0089,0.0306,4.74,0.79,91.0
FloraEssence,Beauty,2025-09-02,200,7000.0,0.0067,0.0037,0.0071,0.04,4.73,0.45,90.9
FloraEssence,Beauty,2025-09-09,163,5705.0,0.0161,0.0015,0.0098,0.0295,4.79,0.53,91.8
FloraEssence,Beauty,2025-09-16,131,4585.0,0.0108,0.0038,0.0117,0.0353,4.65,0.45,89.7
FloraEssence,Beauty,2025-09-23,272,9520.0,0.0153,0.0028,0.0075,0.0246,4.53,0.48,92.6
FloraEssence,Beauty,2025-09-30,179,6265.0,0.0181,0.0031,0.0133,0.0486,4.55,0.64,86.8
FloraEssence,Beauty,2025-10-07,212,7420.0,0.0056,0.0028,0.0132,0.048,4.41,0.72,88.8
FloraEssence,Beauty,2025-10-14,139,4865.0,0.0115,0.005,0.0127,0.0374,4.77,0.73,89.7
FloraEssence,Beauty,2025-10-21,165,5775.0,0.0137,0.002,0.0142,0.0367,4.56,0.42,89.0
FloraEssence,Beauty,2025-10-28,281,9835.0,0.0092,0.0031,0.0129,0.033,4.4,0.67,89.5
FloraEssence,Beauty,2025-11-04,287,10045.0,0.0096,0.0047,0.0073,0.0326,4.78,0.66,90.7
FloraEssence,Beauty,2025-11-11,210,7350.0,0.0112,0.0035,0.0076,0.0313,4.52,0.54,92.0
FloraEssence,Beauty,2025-11-18,263,9205.0,0.0119,0.0023,0.0141,0.0241,4.66,0.68,91.6
FloraEssence,Beauty,2025-11-25,121,4235.0,0.0061,0.0038,0.0123,0.0453,4.58,0.52,89.3
FloraEssence,Beauty,2025-12-02,156,5460.0,0.0125,0.0041,0.0125,0.0263,4.37,0.59,90.3
FloraEssence,Beauty,2025-12-09,255,8925.0,0.0112,0.0025,0.0067,0.0343,4.49,0.58,90.6
FloraEssence,Beauty,2025-12-16,254,8890.0,0.0068,0.0012,0.0103,0.0387,4.5,0.67,91.4
FloraEssence,Beauty,2025-12-23,295,10325.0,0.0087,0.0016,0.0082,0.0385,4.79,0.61,91.0
FloraEssence,Beauty,2025-12-30,200,7000.0,0.0199,0.0022,0.0077,0.0235,4.6,0.71,90.6
FloraEssence,Beauty,2026-01-06,109,3815.0,0.017,0.0021,0.0113,0.0202,4.5,0.77,91.1
FloraEssence,Beauty,2026-01-13,245,8575.0,0.0093,0.0037,0.0105,0.0379,4.3,0.77,89.4
FloraEssence,Beauty,2026-01-20,107,3745.0,0.0099,0.0023,0.0106,0.0307,4.76,0.6,91.0
FloraEssence,Beauty,2026-01-27,163,5705.0,0.0191,0.0042,0.0052,0.0446,4.6,0.4,88.4
FloraEssence,Beauty,2026-02-03,262,9170.0,0.0122,0.0021,0.0149,0.0374,4.58,0.56,88.5
FloraEssence,Beauty,2026-02-10,182,6370.0,0.0198,0.0017,0.005,0.0378,4.78,0.43,90.2
FloraEssence,Beauty,2026-02-17,190,6650.0,0.0155,0.0042,0.0142,0.0308,4.32,0.67,88.9
FloraEssence,Beauty,2026-02-24,284,9940.0,0.0159,0.0024,0.0125,0.0332,4.39,0.68,88.7
FloraEssence,Beauty,2026-03-03,263,9205.0,0.0137,0.0042,0.007,0.0287,4.35,0.57,90.8
FloraEssence,Beauty,2026-03-10,186,6510.0,0.0089,0.002,0.0108,0.0302,4.73,0.54,92.4
FloraEssence,Beauty,2026-03-17,128,4480.0,0.0105,0.0028,0.0136,0.0242,4.33,0.42,91.2
FloraEssence,Beauty,2026-03-24,293,10255.0,0.0162,0.0047,0.0069,0.035,4.8,0.75,90.1
FloraEssence,Beauty,2026-03-31,119,4165.0,0.0117,0.0047,0.0096,0.0261,4.38,0.53,92.2
FloraEssence,Beauty,2026-04-07,203,7105.0,0.0127,0.0044,0.0082,0.0493,4.34,0.66,88.4
FloraEssence,Beauty,2026-04-14,134,4690.0,0.0071,0.0031,0.0149,0.0463,4.47,0.62,88.3
FloraEssence,Beauty,2026-04-21,182,6370.0,0.0061,0.0029,0.0142,0.0346,4.33,0.63,89.8
FloraEssence,Beauty,2026-04-28,270,9450.0,0.0138,0.0018,0.0111,0.0402,4.34,0.74,89.9
FloraEssence,Beauty,2026-05-05,157,5495.0,0.0195,0.0032,0.0143,0.0403,4.31,0.69,86.5
FloraEssence,Beauty,2026-05-12,162,5670.0,0.0195,0.0045,0.0082,0.0447,4.38,0.47,87.0
FloraEssence,Beauty,2026-05-19,241,8435.0,0.017,0.0014,0.0114,0.0417,4.66,0.47,89.0
FloraEssence,Beauty,2026-05-26,202,7070.0,0.0112,0.0025,0.0107,0.0224,4.79,0.77,93.1
FloraEssence,Beauty,2026-06-02,210,7350.0,0.0099,0.003,0.0149,0.0331,4.56,0.47,90.2
FloraEssence,Beauty,2026-06-09,119,4165.0,0.0162,0.0016,0.0136,0.0488,4.58,0.74,87.5
FloraEssence,Beauty,2026-06-16,124,4340.0,0.0169,0.0033,0.013,0.0246,4.57,0.8,90.9
